method,age,date,population
Campling 2019,18-34,2019-10-02,233224
Campling 2019,18-34,2019-10-03,233224
Campling 2019,18-34,2019-10-04,233224
Campling 2019,18-34,2019-10-05,233224
Campling 2019,18-34,2019-10-06,233224
Campling 2019,18-34,2019-10-07,233223
Campling 2019,18-34,2019-10-08,233223
Campling 2019,18-34,2019-10-09,233223
Campling 2019,18-34,2019-10-10,233223
Campling 2019,18-34,2019-10-11,233223
Campling 2019,18-34,2019-10-12,233223
Campling 2019,18-34,2019-10-13,233223
Campling 2019,18-34,2019-10-14,233223
Campling 2019,18-34,2019-10-15,233223
Campling 2019,18-34,2019-10-16,233223
Campling 2019,18-34,2019-10-17,233223
Campling 2019,18-34,2019-10-18,233223
Campling 2019,18-34,2019-10-19,233223
Campling 2019,18-34,2019-10-20,233223
Campling 2019,18-34,2019-10-21,233223
Campling 2019,18-34,2019-10-22,233223
Campling 2019,18-34,2019-10-23,233223
Campling 2019,18-34,2019-10-24,233223
Campling 2019,18-34,2019-10-25,233223
Campling 2019,18-34,2019-10-26,233223
Campling 2019,18-34,2019-10-27,233223
Campling 2019,18-34,2019-10-28,233223
Campling 2019,18-34,2019-10-29,233223
Campling 2019,18-34,2019-10-30,233224
Campling 2019,18-34,2019-10-31,233224
Campling 2019,18-34,2019-11-01,233224
Campling 2019,18-34,2019-11-02,233224
Campling 2019,18-34,2019-11-03,233224
Campling 2019,18-34,2019-11-04,233225
Campling 2019,18-34,2019-11-05,233225
Campling 2019,18-34,2019-11-06,233225
Campling 2019,18-34,2019-11-07,233225
Campling 2019,18-34,2019-11-08,233226
Campling 2019,18-34,2019-11-09,233226
Campling 2019,18-34,2019-11-10,233226
Campling 2019,18-34,2019-11-11,233227
Campling 2019,18-34,2019-11-12,233227
Campling 2019,18-34,2019-11-13,233227
Campling 2019,18-34,2019-11-14,233228
Campling 2019,18-34,2019-11-15,233228
Campling 2019,18-34,2019-11-16,233229
Campling 2019,18-34,2019-11-17,233229
Campling 2019,18-34,2019-11-18,233229
Campling 2019,18-34,2019-11-19,233230
Campling 2019,18-34,2019-11-20,233230
Campling 2019,18-34,2019-11-21,233231
Campling 2019,18-34,2019-11-22,233231
Campling 2019,18-34,2019-11-23,233232
Campling 2019,18-34,2019-11-24,233232
Campling 2019,18-34,2019-11-25,233233
Campling 2019,18-34,2019-11-26,233233
Campling 2019,18-34,2019-11-27,233234
Campling 2019,18-34,2019-11-28,233235
Campling 2019,18-34,2019-11-29,233235
Campling 2019,18-34,2019-11-30,233236
Campling 2019,18-34,2019-12-01,233236
Campling 2019,18-34,2019-12-02,233237
Campling 2019,18-34,2019-12-03,233238
Campling 2019,18-34,2019-12-04,233238
Campling 2019,18-34,2019-12-05,233239
Campling 2019,18-34,2019-12-06,233240
Campling 2019,18-34,2019-12-07,233241
Campling 2019,18-34,2019-12-08,233241
Campling 2019,18-34,2019-12-09,233242
Campling 2019,18-34,2019-12-10,233243
Campling 2019,18-34,2019-12-11,233244
Campling 2019,18-34,2019-12-12,233244
Campling 2019,18-34,2019-12-13,233245
Campling 2019,18-34,2019-12-14,233246
Campling 2019,18-34,2019-12-15,233247
Campling 2019,18-34,2019-12-16,233248
Campling 2019,18-34,2019-12-17,233249
Campling 2019,18-34,2019-12-18,233250
Campling 2019,18-34,2019-12-19,233250
Campling 2019,18-34,2019-12-20,233251
Campling 2019,18-34,2019-12-21,233252
Campling 2019,18-34,2019-12-22,233253
Campling 2019,18-34,2019-12-23,233254
Campling 2019,18-34,2019-12-24,233255
Campling 2019,18-34,2019-12-25,233256
Campling 2019,18-34,2019-12-26,233257
Campling 2019,18-34,2019-12-27,233258
Campling 2019,18-34,2019-12-28,233259
Campling 2019,18-34,2019-12-29,233260
Campling 2019,18-34,2019-12-30,233262
Campling 2019,18-34,2019-12-31,233263
Campling 2019,18-34,2020-01-01,233264
Campling 2019,18-34,2020-01-02,233265
Campling 2019,18-34,2020-01-03,233266
Campling 2019,18-34,2020-01-04,233267
Campling 2019,18-34,2020-01-05,233268
Campling 2019,18-34,2020-01-06,233270
Campling 2019,18-34,2020-01-07,233271
Campling 2019,18-34,2020-01-08,233272
Campling 2019,18-34,2020-01-09,233273
Campling 2019,18-34,2020-01-10,233275
Campling 2019,18-34,2020-01-11,233276
Campling 2019,18-34,2020-01-12,233277
Campling 2019,18-34,2020-01-13,233278
Campling 2019,18-34,2020-01-14,233280
Campling 2019,18-34,2020-01-15,233281
Campling 2019,18-34,2020-01-16,233283
Campling 2019,18-34,2020-01-17,233284
Campling 2019,18-34,2020-01-18,233285
Campling 2019,18-34,2020-01-19,233287
Campling 2019,18-34,2020-01-20,233288
Campling 2019,18-34,2020-01-21,233290
Campling 2019,18-34,2020-01-22,233291
Campling 2019,18-34,2020-01-23,233293
Campling 2019,18-34,2020-01-24,233294
Campling 2019,18-34,2020-01-25,233296
Campling 2019,18-34,2020-01-26,233297
Campling 2019,18-34,2020-01-27,233299
Campling 2019,18-34,2020-01-28,233300
Campling 2019,18-34,2020-01-29,233302
Campling 2019,18-34,2020-01-30,233304
Campling 2019,18-34,2020-01-31,233305
Campling 2019,18-34,2020-02-01,233307
Campling 2019,18-34,2020-02-02,233308
Campling 2019,18-34,2020-02-03,233310
